id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
10677,32.34653,74.25835,331.59,0.39,0.44,2026-07-14,833,N20,VIIRS,n,2.0NRT,298.42,2.79,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FB3A70CE889052409C8A54185B2C4040,883d360827fffff
10678,33.62912,73.01942,336.68,0.52,0.41,2026-07-14,835,N20,VIIRS,n,2.0NRT,302.97,3.1,D,2026-09-02 15:45:55.773366+00,0101000020E6100000DA38622D3E41524038A1100187D04040,88426986ebfffff
10679,34.09266,72.0076,331.3,0.47,0.4,2026-07-14,835,N20,VIIRS,l,2.0NRT,303.61,1.9,D,2026-09-02 15:45:55.773366+00,0101000020E6100000C6DCB5847C005240DDD26A48DC0B4140,88426db829fffff
10680,34.2514,71.38578,335.95,0.45,0.39,2026-07-14,835,N20,VIIRS,l,2.0NRT,308.62,7.31,D,2026-09-02 15:45:55.773366+00,0101000020E6100000DBDC989EB0D85140711B0DE02D204140,8820932981fffff
10681,34.37951,72.62835,342.17,0.51,0.41,2026-07-14,835,N20,VIIRS,n,2.0NRT,303.29,5.4,D,2026-09-02 15:45:55.773366+00,0101000020E6100000431CEBE236285240A3409FC893304140,88209ad761fffff
10682,35.19622,73.07721,331.27,0.55,0.42,2026-07-14,835,N20,VIIRS,n,2.0NRT,300.08,4.83,D,2026-09-02 15:45:55.773366+00,0101000020E6100000253B3602F14452401A69A9BC1D994140,882098570bfffff
10683,28.41986,76.88173,313,0.49,0.4,2026-07-14,2055,N20,VIIRS,n,2.0NRT,286.37,1.74,N,2026-09-02 15:45:55.773366+00,0101000020E6100000BC79AA436E38534008E6E8F17B6B3C40,883da1cecbfffff
10684,29.46414,74.9427,309.38,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,295.58,0.93,N,2026-09-02 15:45:55.773366+00,0101000020E61000001C7C613255BC5240F4C308E1D1763D40,88424b55cdfffff
10685,32.7172,72.77538,306.56,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.16,0.9,N,2026-09-02 15:45:55.773366+00,0101000020E61000003D7E6FD39F3152407958A835CD5B4040,8842695857fffff
10686,32.72218,72.92573,309.13,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.22,0.65,N,2026-09-02 15:45:55.773366+00,0101000020E610000045BB0A293F3B5240A3E9EC64705C4040,8842694103fffff
10687,32.72712,73.14175,309.7,0.39,0.36,2026-07-14,2055,N20,VIIRS,n,2.0NRT,293.21,1.49,N,2026-09-02 15:45:55.773366+00,0101000020E6100000508D976E124952403E22A644125D4040,8842694ebdfffff
10688,32.89,71.61523,313.95,0.42,0.38,2026-07-14,2055,N20,VIIRS,n,2.0NRT,295.94,3.56,N,2026-09-02 15:45:55.773366+00,0101000020E61000002861A6ED5FE7514052B81E85EB714040,8842688a85fffff
10689,33.54558,71.54987,307.97,0.43,0.38,2026-07-14,2055,N20,VIIRS,n,2.0NRT,294.05,0.8,N,2026-09-02 15:45:55.773366+00,0101000020E61000004CC3F01131E3514004ADC090D5C54040,88426d5249fffff
10690,34.40315,72.69858,305.23,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,290.94,1.31,N,2026-09-02 15:45:55.773366+00,0101000020E6100000F168E388B52C5240F2B0506B9A334140,88209ad445fffff
10691,34.40754,72.70193,311.8,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,291.97,3.06,N,2026-09-02 15:45:55.773366+00,0101000020E61000003485CE6BEC2C5240EAE74D452A344140,88209ad445fffff
10692,34.41089,72.70261,327.99,0.4,0.37,2026-07-14,2055,N20,VIIRS,n,2.0NRT,292.6,4.05,N,2026-09-02 15:45:55.773366+00,0101000020E6100000EDF5EE8FF72C52407120240B98344140,88209ad441fffff
10693,19.80766,79.30526,305.38,0.32,0.54,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.37,1.11,N,2026-09-02 15:45:55.773366+00,0101000020E6100000BA313D6189D35340904946CEC2CE3340,8860b26759fffff
10694,19.81062,79.34045,309.06,0.32,0.55,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.58,1,N,2026-09-02 15:45:55.773366+00,0101000020E610000016FBCBEEC9D55340C87BD5CA84CF3340,8860b275a1fffff
10695,21.24989,79.20709,306.67,0.59,0.53,2026-07-14,2057,N20,VIIRS,n,2.0NRT,282.68,2.44,N,2026-09-02 15:45:55.773366+00,0101000020E610000008556AF640CD5340F29881CAF83F3540,886096c4d7fffff
10696,22.93214,69.69772,329.37,0.4,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.12,3.44,N,2026-09-02 15:45:55.773366+00,0101000020E6100000F870C971A76C51401F4B1FBAA0EE3640,8842c46467fffff
10697,22.93551,69.69831,326.34,0.4,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.32,3.44,N,2026-09-02 15:45:55.773366+00,0101000020E6100000111E6D1CB16C5140BA1457957DEF3640,8842c46467fffff
10698,24.14867,82.65953,311.44,0.42,0.61,2026-07-14,2057,N20,VIIRS,n,2.0NRT,278.39,2.39,N,2026-09-02 15:45:55.773366+00,0101000020E6100000C72E51BD35AA544075E5B33C0F263840,883ca54f29fffff
10699,24.16732,82.62394,306.23,0.42,0.61,2026-07-14,2057,N20,VIIRS,n,2.0NRT,277.56,1.12,N,2026-09-02 15:45:55.773366+00,0101000020E6100000A4AA09A2EEA754407BF7C77BD52A3840,883ca54a9dfffff
10700,24.16822,82.6254,305.48,0.42,0.61,2026-07-14,2057,N20,VIIRS,n,2.0NRT,277.33,1.56,N,2026-09-02 15:45:55.773366+00,0101000020E6100000C7BAB88D06A854407B884677102B3840,883ca54a91fffff
10701,24.65934,73.87677,306.4,0.41,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,291.53,1,N,2026-09-02 15:45:55.773366+00,0101000020E61000004A07EBFF1C785240D4F19881CAA83840,883db661b5fffff
10702,24.69147,73.00254,307.04,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.61,1.36,N,2026-09-02 15:45:55.773366+00,0101000020E6100000A33B889D29405240452A8C2D04B13840,8842eb2709fffff
10703,24.76437,74.60771,308.12,0.43,0.38,2026-07-14,2057,N20,VIIRS,n,2.0NRT,290.52,1.1,N,2026-09-02 15:45:55.773366+00,0101000020E6100000F0DC7BB8E4A65240240B98C0ADC33840,883db2b813fffff
10704,24.82274,73.09526,305.94,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,289.26,0.93,N,2026-09-02 15:45:55.773366+00,0101000020E61000007C2766BD184652406D1CB1169FD23840,883db6c83dfffff
10705,24.93392,74.63311,305.61,0.43,0.38,2026-07-14,2057,N20,VIIRS,n,2.0NRT,287.72,1.63,N,2026-09-02 15:45:55.773366+00,0101000020E61000005131CEDF84A852409014916115EF3840,883db2b2bdfffff
10706,25.38883,68.58279,310.18,0.46,0.39,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.05,1.71,N,2026-09-02 15:45:55.773366+00,0101000020E6100000E59B6D6E4C25514024B4E55C8A633940,8842e56131fffff
10707,26.25696,74.09755,309.4,0.41,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.95,1.13,N,2026-09-02 15:45:55.773366+00,0101000020E610000063EE5A423E86524052616C21C8413A40,883db43461fffff
10708,26.87349,73.51863,308.31,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,295,0.81,N,2026-09-02 15:45:55.773366+00,0101000020E61000005E2EE23B316152400F62670A9DDF3A40,88425b5735fffff
10709,26.87745,73.51543,307.36,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.87,0.81,N,2026-09-02 15:45:55.773366+00,0101000020E610000025581CCEFC6052400DE02D90A0E03A40,88425b5731fffff
10710,26.92617,73.46913,306.91,0.39,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.48,0.6,N,2026-09-02 15:45:55.773366+00,0101000020E6100000A4E4D539065E52404C89247A19ED3A40,88425bcdbdfffff
10711,27.28731,73.83987,307.27,0.39,0.37,2026-07-14,2057,N20,VIIRS,n,2.0NRT,294.44,1.03,N,2026-09-02 15:45:55.773366+00,0101000020E61000000FB9196EC075524053D0ED258D493B40,88425b1499fffff
10712,27.6034,72.76125,306.53,0.38,0.36,2026-07-14,2057,N20,VIIRS,n,2.0NRT,295.26,0.47,N,2026-09-02 15:45:55.773366+00,0101000020E61000001F85EB51B83052400A68226C789A3B40,8842580f63fffff
10713,13.14668,77.54066,307.69,0.33,0.55,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.84,0.72,N,2026-09-02 15:45:55.773366+00,0101000020E61000005890662C9A6253405EF415A4194B2A40,886016940bfffff
10714,13.14705,77.53954,310.22,0.33,0.55,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.9,0.65,N,2026-09-02 15:45:55.773366+00,0101000020E610000091B8C7D287625340ECC039234A4B2A40,8860169403fffff
10715,13.71702,79.62358,306.99,0.44,0.62,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.63,1.88,N,2026-09-02 15:45:55.773366+00,0101000020E6100000249C16BCE8E75340E527D53E1D6F2B40,886188580dfffff
10716,13.72011,79.62531,307.23,0.44,0.62,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.83,2.13,N,2026-09-02 15:45:55.773366+00,0101000020E610000027F73B1405E853408D0B0742B2702B40,886188580dfffff
10717,14.77106,79.15971,306.55,0.39,0.59,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.96,0.95,N,2026-09-02 15:45:55.773366+00,0101000020E610000007B64AB038CA5340ED815660C88A2D40,88618a6509fffff
10718,14.77363,79.15923,313.38,0.39,0.59,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.03,0.91,N,2026-09-02 15:45:55.773366+00,0101000020E6100000B1A206D330CA5340B2683A3B198C2D40,88618a6501fffff
10719,14.77649,79.16055,309.72,0.39,0.59,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.99,0.95,N,2026-09-02 15:45:55.773366+00,0101000020E6100000DCD7817346CA53409357E718908D2D40,88618a6501fffff
10720,14.77905,79.16009,310.31,0.39,0.59,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.25,0.42,N,2026-09-02 15:45:55.773366+00,0101000020E6100000AA9A20EA3ECA5340C9E53FA4DF8E2D40,88618a6501fffff
10721,15.0222,78.01543,301.4,0.32,0.55,2026-07-14,2059,N20,VIIRS,n,2.0NRT,286.66,0.4,N,2026-09-02 15:45:55.773366+00,0101000020E610000025581CCEFC80534041F163CC5D0B2E40,8860a55341fffff
10722,15.13677,76.7089,303.2,0.53,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.54,1.17,N,2026-09-02 15:45:55.773366+00,0101000020E61000009A081B9E5E2D5340D925AAB706462E40,8860a1bae3fffff
10723,15.17307,76.69343,304.75,0.53,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.53,0.51,N,2026-09-02 15:45:55.773366+00,0101000020E61000002E043928612C534062D68BA19C582E40,8860a1b813fffff
10724,15.17408,76.66386,318.98,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,294.98,3.08,N,2026-09-02 15:45:55.773366+00,0101000020E6100000D847A7AE7C2A53407EC6850321592E40,8860a1b881fffff
10725,15.17501,76.65907,319.84,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,295.03,2.56,N,2026-09-02 15:45:55.773366+00,0101000020E610000095F1EF332E2A534028F224E99A592E40,8860a1b883fffff
10726,15.17594,76.65429,310.32,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,294.89,2.56,N,2026-09-02 15:45:55.773366+00,0101000020E610000064062AE3DF295340D21DC4CE145A2E40,8860a1b883fffff
10727,15.17826,77.10346,305.35,0.56,0.51,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.36,1.78,N,2026-09-02 15:45:55.773366+00,0101000020E61000006D1CB1169F465340B35E0CE5445B2E40,8860a19813fffff
10728,15.18046,76.65524,305.69,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.79,2.4,N,2026-09-02 15:45:55.773366+00,0101000020E6100000FDC1C073EF295340EA78CC40655C2E40,8860a1b883fffff
10729,15.18078,77.10268,306.01,0.56,0.51,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.08,1.66,N,2026-09-02 15:45:55.773366+00,0101000020E6100000037D224F92465340B18A37328F5C2E40,8860a198e9fffff
10730,15.18127,76.67536,314.31,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,295.71,4.82,N,2026-09-02 15:45:55.773366+00,0101000020E6100000B3412619392B5340E97DE36BCF5C2E40,8860a1b88dfffff
10731,15.18312,76.66577,310.52,0.52,0.5,2026-07-14,2059,N20,VIIRS,n,2.0NRT,294.01,2.76,N,2026-09-02 15:45:55.773366+00,0101000020E61000001B2AC6F99B2A5340AF7C96E7C15D2E40,8860a1b885fffff
10732,15.30068,76.21941,303.16,0.49,0.48,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.94,0.89,N,2026-09-02 15:45:55.773366+00,0101000020E6100000959A3DD00A0E5340601F9DBAF2992E40,8860acc95bfffff
10733,15.33363,76.28402,303.58,0.49,0.49,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.12,1.28,N,2026-09-02 15:45:55.773366+00,0101000020E61000003CDA38622D125340D0ED258DD1AA2E40,8860a13487fffff
10734,15.33371,76.28673,305.05,0.49,0.49,2026-07-14,2059,N20,VIIRS,n,2.0NRT,293.22,1.15,N,2026-09-02 15:45:55.773366+00,0101000020E61000000E32C9C85912534042B28009DCAA2E40,8860a13485fffff
10735,15.65849,73.99005,310.36,0.53,0.42,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.69,1.74,N,2026-09-02 15:45:55.773366+00,0101000020E6100000E8D9ACFA5C7F5240707CED9925512F40,8860a90937fffff
10736,15.65978,73.98808,309.39,0.53,0.42,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.95,1.41,N,2026-09-02 15:45:55.773366+00,0101000020E61000003A75E5B33C7F5240191C25AFCE512F40,8860a90937fffff
10737,15.74469,79.09832,311.41,0.37,0.58,2026-07-14,2059,N20,VIIRS,n,2.0NRT,294.82,2.47,N,2026-09-02 15:45:55.773366+00,0101000020E6100000BC22F8DF4AC653400551F701487D2F40,8860a69737fffff
10738,19.33318,72.0196,314.54,0.4,0.37,2026-07-14,2059,N20,VIIRS,n,2.0NRT,292.85,3.57,N,2026-09-02 15:45:55.773366+00,0101000020E61000001AC05B204101524068AED3484B553340,8842da7353fffff
10739,19.93595,73.7111,314.12,0.45,0.39,2026-07-14,2059,N20,VIIRS,n,2.0NRT,290.21,0.87,N,2026-09-02 15:45:55.773366+00,0101000020E6100000E10B93A9826D5240F2B0506B9AEF3340,886099b5a3fffff
10740,10.65873,77.43199,323.38,0.36,0.57,2026-07-14,2101,N20,VIIRS,n,2.0NRT,288.89,1.75,N,2026-09-02 15:45:55.773366+00,0101000020E6100000BD8C62B9A55B5340C5C9FD0E45512540,8860303035fffff
10741,10.66318,77.43214,307.42,0.36,0.57,2026-07-14,2101,N20,VIIRS,n,2.0NRT,288.47,1.75,N,2026-09-02 15:45:55.773366+00,0101000020E6100000C8D2872EA85B5340FAB836548C532540,88603031cbfffff
10742,11.18482,79.10178,301.41,0.45,0.63,2026-07-14,2101,N20,VIIRS,n,2.0NRT,282.85,0.52,N,2026-09-02 15:45:55.773366+00,0101000020E6100000C3D8429083C653401F4B1FBAA05E2640,886036cc6bfffff
10743,11.98202,79.664,296.73,0.48,0.64,2026-07-14,2101,N20,VIIRS,n,2.0NRT,275.37,0.4,N,2026-09-02 15:45:55.773366+00,0101000020E6100000D122DBF97EEA53402D095053CBF62740,8861ab6807fffff
10744,12.60001,77.88352,306.17,0.35,0.57,2026-07-14,2101,N20,VIIRS,n,2.0NRT,290.72,0.62,N,2026-09-02 15:45:55.773366+00,0101000020E61000002A5778978B785340C18BBE8234332940,886189ae51fffff
10745,12.98694,77.43044,302.57,0.32,0.55,2026-07-14,2101,N20,VIIRS,n,2.0NRT,290.36,0.15,N,2026-09-02 15:45:55.773366+00,0101000020E6100000FAB836548C5B53407E3A1E3350F92940,8860145893fffff
10746,7.10625,80.83897,334.61,0.4,0.37,2026-07-15,805,N20,VIIRS,n,2.0NRT,277.39,3.73,D,2026-09-02 15:45:55.773366+00,0101000020E6100000CF143AAFB1355440CDCCCCCCCC6C1C40,8861024d85fffff
10747,7.23438,81.19925,331.54,0.41,0.37,2026-07-15,805,N20,VIIRS,n,2.0NRT,295.9,2.82,D,2026-09-02 15:45:55.773366+00,0101000020E6100000986E1283C04C54408E588B4F01F01C40,8861118213fffff
10748,12.21824,79.7361,340.39,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.9,9.18,D,2026-09-02 15:45:55.773366+00,0101000020E61000007AA52C431CEF5340AB5B3D27BD6F2840,88618cae1bfffff
10749,12.2492,79.59752,339.36,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.83,6.95,D,2026-09-02 15:45:55.773366+00,0101000020E61000002EAD86C43DE653408F537424977F2840,88618dd863fffff
10750,12.46822,79.50362,339.57,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,313.4,5.43,D,2026-09-02 15:45:55.773366+00,0101000020E61000002367614F3BE053408FAA2688BAEF2840,88618c2633fffff
10751,12.5052,79.47576,347.54,0.39,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,315.6,5.72,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AD2F12DA72DE5340DFE00B93A9022940,88618c2417fffff
10752,12.51919,79.11363,345.46,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,314.29,5.35,D,2026-09-02 15:45:55.773366+00,0101000020E61000000C76C3B645C753400BD28C45D3092940,88618d4733fffff
10753,12.54188,79.70094,339.93,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,313.1,5.85,D,2026-09-02 15:45:55.773366+00,0101000020E6100000541D7233DCEC534085B69C4B71152940,88618c2357fffff
10754,12.57012,79.54368,340.65,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,315.45,5.79,D,2026-09-02 15:45:55.773366+00,0101000020E610000050DF32A7CBE253404E97C5C4E6232940,88618c2529fffff
10755,12.57066,79.54732,340.1,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,314.51,4.36,D,2026-09-02 15:45:55.773366+00,0101000020E6100000971C774A07E353404E452A8C2D242940,88618c2567fffff
10756,12.60017,79.63966,338.73,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.66,8.15,D,2026-09-02 15:45:55.773366+00,0101000020E6100000CD237F30F0E85340A514747B49332940,88618c21c5fffff
10757,12.68628,79.48769,348.28,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,311.68,2.77,D,2026-09-02 15:45:55.773366+00,0101000020E610000085251E5036DF53403ACC9717605F2940,88618c2cadfffff
10758,12.7037,79.19,338.71,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.16,6.65,D,2026-09-02 15:45:55.773366+00,0101000020E61000005C8FC2F528CC5340F163CC5D4B682940,88618d4899fffff
10759,12.70423,79.1936,347.11,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,312.59,14.25,D,2026-09-02 15:45:55.773366+00,0101000020E61000005C2041F163CC534063B9A5D590682940,88618d48d7fffff
10760,12.70707,79.28129,341.49,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,308.72,4.49,D,2026-09-02 15:45:55.773366+00,0101000020E610000047ACC5A700D2534027F73B14056A2940,88618d4841fffff
10761,12.7076,79.28488,336.18,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,308.17,4.49,D,2026-09-02 15:45:55.773366+00,0101000020E610000035D252793BD25340984C158C4A6A2940,88618d4845fffff
10762,12.7885,79.92694,348.98,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,312.16,6.87,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AC5626FC52FB5340C1CAA145B6932940,88618c70d9fffff
10763,12.80815,79.62559,346.73,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,314.22,7.66,D,2026-09-02 15:45:55.773366+00,0101000020E610000019ADA3AA09E85340598638D6C59D2940,8861889355fffff
10764,12.80843,79.89729,339.76,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,311.47,6.75,D,2026-09-02 15:45:55.773366+00,0101000020E6100000C84109336DF95340E7357689EA9D2940,88618c7093fffff
10765,12.85349,80.22919,331.83,0.42,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.99,1.59,D,2026-09-02 15:45:55.773366+00,0101000020E61000007FA4880CAB0E544014ED2AA4FCB42940,88618c474dfffff
10766,12.91924,79.59702,334.64,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,308.17,3.64,D,2026-09-02 15:45:55.773366+00,0101000020E6100000B5C35F9335E653409F5912A0A6D62940,8861889a13fffff
10767,12.92528,79.61483,337.32,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,309.09,6.36,D,2026-09-02 15:45:55.773366+00,0101000020E610000061A6ED5F59E753402849D74CBED92940,8861889a15fffff
10768,12.97703,79.22782,336.97,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,307.91,3.37,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FB57569A94CE5340F86BB2463DF42940,886188bb1dfffff
10769,12.97704,79.68591,347.32,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,309.94,13.1,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F67F0EF3E5EB534087C43D963EF42940,8861889b69fffff
10770,13.00881,79.62089,340.21,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,309.89,6.14,D,2026-09-02 15:45:55.773366+00,0101000020E6100000761A69A9BCE753406AC18BBE82042A40,8861889953fffff
10771,13.02729,79.88682,342.08,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,311.38,5.78,D,2026-09-02 15:45:55.773366+00,0101000020E6100000145CACA8C1F85340040473F4F80D2A40,88618c6aebfffff
10772,13.03619,79.28139,335.19,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,307.74,1.69,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F9DA334B02D253406DE2E47E87122A40,8861888c8dfffff
10773,13.05961,79.67336,341,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.11,10.94,D,2026-09-02 15:45:55.773366+00,0101000020E6100000D09B8A5418EB53407407B133851E2A40,886188d64bfffff
10774,13.0887,80.16292,332.18,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,304.59,1.86,D,2026-09-02 15:45:55.773366+00,0101000020E610000051F701486D0A5440764F1E166A2D2A40,88618c4de3fffff
10775,13.11472,79.45021,334.54,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.93,2.52,D,2026-09-02 15:45:55.773366+00,0101000020E610000042959A3DD0DC5340ED647094BC3A2A40,88618889d1fffff
10776,13.12572,79.96024,337.77,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.14,3.59,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E813799274FD5340FFE7305F5E402A40,88618c6945fffff
10777,13.15254,79.66208,339.43,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,309.21,3.99,D,2026-09-02 15:45:55.773366+00,0101000020E61000007CD5CA845FEA5340E7A90EB9194E2A40,886188d465fffff
10778,13.1784,77.48727,341.15,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,310.8,3.9,D,2026-09-02 15:45:55.773366+00,0101000020E61000009A94826E2F5F53407A36AB3E575B2A40,88601694a7fffff
10779,13.19949,79.60593,340.36,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,313.32,4.89,D,2026-09-02 15:45:55.773366+00,0101000020E6100000946A9F8EC7E6534012C2A38D23662A40,886188d585fffff
10780,13.20003,79.6096,338.58,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,311.17,4.89,D,2026-09-02 15:45:55.773366+00,0101000020E610000010E9B7AF03E75340117008556A662A40,886188d585fffff
10781,13.24061,79.66381,336.03,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,307.63,2.64,D,2026-09-02 15:45:55.773366+00,0101000020E61000007F30F0DC7BEA53405E2EE23B317B2A40,886188c2e9fffff
10782,13.29614,79.88002,336.35,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,308.14,2.42,D,2026-09-02 15:45:55.773366+00,0101000020E6100000DCF4673F52F853402B137EA99F972A40,88618ea597fffff
10783,13.30923,80.14133,333.16,0.42,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,308.11,4.88,D,2026-09-02 15:45:55.773366+00,0101000020E610000065FCFB8C0B09544058E20165539E2A40,88618ea33dfffff
10784,13.3094,80.14104,334.92,0.42,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,307.78,3.36,D,2026-09-02 15:45:55.773366+00,0101000020E610000062DBA2CC06095440CAC342AD699E2A40,88618ea33dfffff
10785,13.32319,80.33183,349.73,0.42,0.38,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.7,10.14,D,2026-09-02 15:45:55.773366+00,0101000020E61000003A75E5B33C155440DAC9E02879A52A40,88618ebb4dfffff
10786,13.32376,80.3357,335.71,0.42,0.38,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.74,7.65,D,2026-09-02 15:45:55.773366+00,0101000020E61000001A51DA1B7C1554408481E7DEC3A52A40,88618e85a7fffff
10787,13.43023,78.89789,333.01,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,305.54,1.76,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F3599E0777B953402384471B47DC2A40,8861882a21fffff
10788,13.59704,79.78432,335.76,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,310.29,4.98,D,2026-09-02 15:45:55.773366+00,0101000020E61000005166834C32F25340C4CE143AAF312B40,88618e2757fffff
10789,13.69693,79.87315,337.38,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,305.11,1.51,D,2026-09-02 15:45:55.773366+00,0101000020E610000027A089B0E1F75340DB334B02D4642B40,88618e21cbfffff
10790,13.70034,79.87263,340.19,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,307.61,3.81,D,2026-09-02 15:45:55.773366+00,0101000020E61000008BE07F2BD9F753404A29E8F692662B40,88618e21c1fffff
10791,13.73069,79.28203,332.1,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.7,2.24,D,2026-09-02 15:45:55.773366+00,0101000020E61000006B9F8EC70CD253404A07EBFF1C762B40,8861887b61fffff
10792,13.82431,76.53329,349.93,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,312.76,9.73,D,2026-09-02 15:45:55.773366+00,0101000020E61000002A52616C212253401288D7F50BA62B40,8860104881fffff
10793,13.87319,79.59642,338.38,0.4,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,308.68,2.85,D,2026-09-02 15:45:55.773366+00,0101000020E61000008AABCABE2BE6534073637AC212BF2B40,88618a9489fffff
