id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
4536,23.77966,86.39324,307.65,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.9,3.54,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A9DE1AD82A995540D6FF39CC97C73740
4537,23.78002,86.3892,327.33,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,287.19,3.54,N,2026-08-31 14:38:04.855139+00,0101000020E61000009BE61DA7E8985540D6390664AFC73740
4538,23.78389,86.39212,298.82,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.49,2.51,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E2067C7E1899554054A9D903ADC83740
4539,23.79666,86.63983,308.5,0.4,0.6,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.42,0.95,N,2026-08-31 14:38:04.855139+00,0101000020E6100000FB3F87F9F2A855400708E6E8F1CB3740
4540,24.11616,86.34906,298.6,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,287.38,2.15,N,2026-08-31 14:38:04.855139+00,0101000020E6100000DF15C1FF56965540761A69A9BC1D3840
4541,35.96626,68.6851,307.28,0.4,0.44,2026-08-07,2051,N21,VIIRS,n,2.0NRT,294.58,1.77,N,2026-08-31 14:38:04.855139+00,0101000020E6100000569FABADD82B51406BB75D68AEFB4140
4542,25.38838,68.58256,321.9,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.34,2.26,N,2026-08-31 14:38:04.855139+00,0101000020E61000004CFDBCA948255140A56B26DF6C633940
4543,26.6412,79.48167,302.59,0.48,0.48,2026-08-07,2053,N21,VIIRS,n,2.0NRT,275.86,0.53,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B75D68AED3DE5340F931E6AE25A43A40
4544,26.75785,83.19983,307.56,0.4,0.6,2026-08-07,2053,N21,VIIRS,n,2.0NRT,287.64,3.06,N,2026-08-31 14:38:04.855139+00,0101000020E61000009FB0C403CACC54400B46257502C23A40
4545,28.42357,69.69882,311.11,0.45,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.22,5.43,N,2026-08-31 14:38:04.855139+00,0101000020E61000009B728577B96C5140159161156F6C3C40
4546,29.45735,76.87064,307.61,0.47,0.4,2026-08-07,2053,N21,VIIRS,n,2.0NRT,279.62,1.8,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B9A5D590B83753405BD3BCE314753D40
4547,31.61421,74.37446,308.52,0.39,0.36,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.23,0.61,N,2026-08-31 14:38:04.855139+00,0101000020E6100000406A1327F79752404CE0D6DD3C9D3F40
4548,32.57544,72.55984,308.69,0.4,0.37,2026-08-07,2053,N21,VIIRS,n,2.0NRT,296.52,1.81,N,2026-08-31 14:38:04.855139+00,0101000020E610000087BF266BD4235240B6679604A8494040
4549,32.65285,70.47202,306.75,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.27,3.51,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B5C35F93359E5140C898BB9690534040
4550,32.72052,72.92208,311.28,0.39,0.36,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.57,0.83,N,2026-08-31 14:38:04.855139+00,0101000020E6100000EC12D55B033B5240950ED6FF395C4040
4551,32.82767,71.59998,309.79,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.4,2.21,N,2026-08-31 14:38:04.855139+00,0101000020E61000004390831266E65140AEF02E17F1694040
4552,32.8887,71.6163,309.81,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.09,2.45,N,2026-08-31 14:38:04.855139+00,0101000020E610000096218E7571E7514044FAEDEBC0714040
4553,33.17038,70.4515,320.27,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.5,1.05,N,2026-08-31 14:38:04.855139+00,0101000020E610000037894160E59C51403DF20703CF954040
4554,33.17265,70.449,313.34,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.08,0.93,N,2026-08-31 14:38:04.855139+00,0101000020E6100000DBF97E6ABC9C5140C3D32B6519964040
4555,33.23474,71.51628,304.49,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.22,0.59,N,2026-08-31 14:38:04.855139+00,0101000020E61000000CE544BB0AE151401288D7F50B9E4040
4556,33.54513,71.54974,308.48,0.43,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.67,1.35,N,2026-08-31 14:38:04.855139+00,0101000020E61000006553AEF02EE35140C408E1D1C6C54040
4557,18.68641,73.03136,305.25,0.43,0.38,2026-08-07,2055,N21,VIIRS,n,2.0NRT,290.34,2.1,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C4995FCD01425240B9A5D590B8AF3240
4558,23.67698,86.4007,299.4,0.74,0.76,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.69,2.88,N,2026-08-31 14:38:04.855139+00,0101000020E610000076E09C11A5995540CC0BB08F4EAD3740
4559,23.67704,86.40203,297.95,0.74,0.76,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.74,5.07,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B28009DCBA9955407715527E52AD3740
4560,23.77619,86.20954,303.29,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.49,3.25,N,2026-08-31 14:38:04.855139+00,0101000020E61000000CCD751A698D5540747B4963B4C63740
4561,23.7775,86.21114,301.29,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,281.35,2.35,N,2026-08-31 14:38:04.855139+00,0101000020E610000028B85851838D5540D7A3703D0AC73740
4562,23.77923,86.20446,302.51,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,283.02,2.35,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C55565DF158D5540E40F069E7BC73740
4563,25.94341,72.19024,312.4,0.38,0.36,2026-08-07,2055,N21,VIIRS,n,2.0NRT,290.07,1.35,N,2026-08-31 14:38:04.855139+00,0101000020E6100000079964E42C0C524028B8585183F13940
4564,26.09255,68.87693,311.23,0.46,0.39,2026-08-07,2055,N21,VIIRS,n,2.0NRT,296.81,0.97,N,2026-08-31 14:38:04.855139+00,0101000020E610000067B8019F1F385140AB3E575BB1173A40
4565,6.81796,81.80293,332.06,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.01,3.14,D,2026-08-31 14:38:04.855139+00,0101000020E61000008CBE823463735440A1BE654E97451B40
4566,6.8214,81.80241,348.33,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,292.3,9.08,D,2026-08-31 14:38:04.855139+00,0101000020E6100000EFFE78AF5A735440D3BCE3141D491B40
4567,6.82195,81.80621,348.93,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,292.96,9.08,D,2026-08-31 14:38:04.855139+00,0101000020E610000052EDD3F198735440EFC9C342AD491B40
4568,6.82484,81.8019,347.08,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.1,9.08,D,2026-08-31 14:38:04.855139+00,0101000020E610000065AA60545273544006BB61DBA24C1B40
4569,6.82539,81.80568,338.79,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,290.35,9.08,D,2026-08-31 14:38:04.855139+00,0101000020E6100000A4C2D8429073544021C84109334D1B40
4570,6.82617,81.76311,332.86,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,287.63,4.89,D,2026-08-31 14:38:04.855139+00,0101000020E6100000095053CBD6705440CBBE2B82FF4D1B40
4571,6.84249,81.82634,339.47,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.93,4.29,D,2026-08-31 14:38:04.855139+00,0101000020E61000001BD82AC1E274544002D4D4B2B55E1B40
4572,6.91608,81.82692,344.87,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,285.45,7.87,D,2026-08-31 14:38:04.855139+00,0101000020E6100000221ADD41EC745440271422E010AA1B40
4573,7.06066,81.57113,332.51,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,296.72,2.61,D,2026-08-31 14:38:04.855139+00,0101000020E6100000EDF0D7648D64544092B3B0A71D3E1C40
4574,7.1172,81.71611,333.62,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.91,3.37,D,2026-08-31 14:38:04.855139+00,0101000020E6100000AB9509BFD46D5440645DDC4603781C40
4575,7.19076,81.62044,339.43,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.47,4.91,D,2026-08-31 14:38:04.855139+00,0101000020E61000005648F949B5675440338AE59656C31C40
4576,7.23206,81.26175,341.02,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.37,4.5,D,2026-08-31 14:38:04.855139+00,0101000020E6100000986E1283C0505440CBD6FA22A1ED1C40
4577,7.43158,81.28093,337.53,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,291.47,3.73,D,2026-08-31 14:38:04.855139+00,0101000020E6100000C79DD2C1FA515440446E861BF0B91D40
4578,7.45434,81.24754,333.26,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.15,2.77,D,2026-08-31 14:38:04.855139+00,0101000020E6100000EB1C03B2D74F5440FE0E45813ED11D40
4579,7.4563,81.66222,331.49,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.94,0.86,D,2026-08-31 14:38:04.855139+00,0101000020E610000075B0FECF616A5440C1A8A44E40D31D40
4580,7.56902,81.26382,338.34,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.58,4.11,D,2026-08-31 14:38:04.855139+00,0101000020E6100000F701486DE25054406614CB2DAD461E40
4581,7.61153,80.98206,342.23,0.4,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.32,8.68,D,2026-08-31 14:38:04.855139+00,0101000020E61000006DAD2F12DA3E54406E179AEB34721E40
4582,7.63614,81.28799,335.58,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.22,4.75,D,2026-08-31 14:38:04.855139+00,0101000020E6100000CDE49B6D6E525440B3B5BE48688B1E40
4583,7.64524,81.2791,336.49,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.64,4.99,D,2026-08-31 14:38:04.855139+00,0101000020E610000012143FC6DC515440BF4868CBB9941E40
4584,7.6619,81.11172,334.4,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.51,2.55,D,2026-08-31 14:38:04.855139+00,0101000020E6100000C993A46B26475440BDE3141DC9A51E40
4585,7.66245,81.11536,343.64,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.08,6.57,D,2026-08-31 14:38:04.855139+00,0101000020E61000000FD1E80E62475440D8F0F44A59A61E40
4586,7.66419,81.10391,333.21,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.84,3.58,D,2026-08-31 14:38:04.855139+00,0101000020E61000008DEE2076A64654402A52616C21A81E40
4587,7.74334,81.23028,346.69,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.13,8.54,D,2026-08-31 14:38:04.855139+00,0101000020E6100000103B53E8BC4E54400C3CF71E2EF91E40
4588,7.82874,81.3803,332.49,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.29,2.61,D,2026-08-31 14:38:04.855139+00,0101000020E6100000CEAACFD556585440548CF337A1501F40
4589,7.89536,81.3589,332.94,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,296.53,4.33,D,2026-08-31 14:38:04.855139+00,0101000020E610000034A2B437F856544014967840D9941F40
4590,7.90171,81.47279,351.42,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.28,11.96,D,2026-08-31 14:38:04.855139+00,0101000020E61000000EF8FC30425E544096E7C1DD599B1F40
4591,7.90468,81.44547,342.72,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,294.24,5.49,D,2026-08-31 14:38:04.855139+00,0101000020E610000058569A94825C54409161156F649E1F40
4592,8.21625,80.98682,335.97,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,280.93,4.69,D,2026-08-31 14:38:04.855139+00,0101000020E61000007AC2120F283F54401F85EB51B86E2040
4593,9.35078,78.64883,340.7,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,292.68,6.34,D,2026-08-31 14:38:04.855139+00,0101000020E61000007AAA436E86A95340882EA86F99B32240
4594,9.46694,78.60876,342.2,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,297.51,5.81,D,2026-08-31 14:38:04.855139+00,0101000020E61000003BC780ECF5A6534073637AC212EF2240
4595,9.72193,77.87727,336.02,0.39,0.36,2026-08-08,803,N21,VIIRS,l,2.0NRT,300.3,5.2,D,2026-08-31 14:38:04.855139+00,0101000020E6100000C3F0113125785340A80018CFA0712340
4596,12.18139,79.57864,330.57,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,286.83,3.71,D,2026-08-31 14:38:04.855139+00,0101000020E6100000130A117008E5534094A46B26DF5C2840
4597,13.77714,79.96498,340.03,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,295.6,4.38,D,2026-08-31 14:38:04.855139+00,0101000020E6100000D252793BC2FD5340AED3484BE58D2B40
4598,14.14061,79.64134,338.07,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,290.01,5.33,D,2026-08-31 14:38:04.855139+00,0101000020E61000007767EDB60BE953402BFBAE08FE472C40
4599,14.66399,80.13791,330.41,0.42,0.38,2026-08-08,803,N21,VIIRS,n,2.0NRT,297.29,2.95,D,2026-08-31 14:38:04.855139+00,0101000020E6100000A6F27684D3085440F9BD4D7FF6532D40
4600,14.73576,79.83199,334.67,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,299.14,4.18,D,2026-08-31 14:38:04.855139+00,0101000020E61000005726FC523FF55340F168E388B5782D40
4601,30.16529,73.30387,334.48,0.39,0.36,2026-08-08,809,N21,VIIRS,n,2.0NRT,299.93,2.93,D,2026-08-31 14:38:04.855139+00,0101000020E6100000130F289B72535240185B0872502A3E40
4602,33.74198,70.22688,335.58,0.42,0.38,2026-08-08,809,N21,VIIRS,l,2.0NRT,308.37,5.53,D,2026-08-31 14:38:04.855139+00,0101000020E61000007407B133858E51409E245D33F9DE4040
4603,33.74276,70.23135,337,0.42,0.38,2026-08-08,809,N21,VIIRS,l,2.0NRT,307.03,8.42,D,2026-08-31 14:38:04.855139+00,0101000020E61000007FFB3A70CE8E514073637AC212DF4040
4604,34.44868,71.26322,346.87,0.4,0.37,2026-08-08,809,N21,VIIRS,n,2.0NRT,306.71,5.59,D,2026-08-31 14:38:04.855139+00,0101000020E6100000CDE9B298D8D05140452FA3586E394140
4605,34.61386,71.12454,343.96,0.4,0.37,2026-08-08,809,N21,VIIRS,n,2.0NRT,299.72,7.49,D,2026-08-31 14:38:04.855139+00,0101000020E6100000CEC29E76F8C751404A29E8F6924E4140
4606,22.35898,87.0153,302.37,0.75,0.77,2026-08-08,1853,N21,VIIRS,n,2.0NRT,281.84,3.22,N,2026-08-31 14:38:04.855139+00,0101000020E61000003EE8D9ACFAC0554007EBFF1CE65B3640
4607,20.24184,86.60018,308.01,0.76,0.77,2026-08-08,1856,N21,VIIRS,n,2.0NRT,283.48,2.41,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A6ED5F5969A6554059DDEA39E93D3440
4608,32.1293,74.17741,305.23,0.5,0.41,2026-08-08,2032,N21,VIIRS,n,2.0NRT,284.66,1.57,N,2026-08-31 14:38:04.855139+00,0101000020E6100000EFFE78AF5A8B5240B8AF03E78C104040
4609,33.40616,71.93925,308.01,0.45,0.47,2026-08-08,2032,N21,VIIRS,n,2.0NRT,294.06,1.71,N,2026-08-31 14:38:04.855139+00,0101000020E6100000273108AC1CFC5140C078060DFDB34040
4610,22.05463,88.12354,316.12,0.52,0.67,2026-08-08,2034,N21,VIIRS,n,2.0NRT,281.85,4.76,N,2026-08-31 14:38:04.855139+00,0101000020E6100000DDEF5014E807564067614F3BFC0D3640
4611,22.24258,87.38795,302.61,0.46,0.64,2026-08-08,2034,N21,VIIRS,n,2.0NRT,283.11,1.57,N,2026-08-31 14:38:04.855139+00,0101000020E6100000ED9E3C2CD4D85540E7A90EB9193E3640
4612,22.36584,87.29999,297.28,0.45,0.63,2026-08-08,2034,N21,VIIRS,n,2.0NRT,267.89,2.28,N,2026-08-31 14:38:04.855139+00,0101000020E610000021C8410933D355409291B3B0A75D3640
4613,22.81087,86.08997,295.19,0.37,0.58,2026-08-08,2034,N21,VIIRS,n,2.0NRT,284.71,1.33,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C0E78711C2855540BA4E232D95CF3640
4614,23.55595,87.23958,314.1,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.69,3.67,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A5315A4755CF554011363CBD528E3740
4615,23.56249,87.08484,313.39,0.41,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,287.24,2.9,N,2026-08-31 14:38:04.855139+00,0101000020E61000002159C0046EC55540B9533A58FF8F3740
4616,23.66155,87.15603,308.74,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.94,2.44,N,2026-08-31 14:38:04.855139+00,0101000020E610000079CC4065FCC9554036AB3E575BA93740
4617,23.66246,87.1521,311.75,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.96,2.44,N,2026-08-31 14:38:04.855139+00,0101000020E61000002F6EA301BCC955407DE882FA96A93740
4618,23.6635,86.91859,301.95,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.85,1.6,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B01BB62DCABA554060E5D022DBA93740
4619,23.66546,86.93528,303.93,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.68,0.98,N,2026-08-31 14:38:04.855139+00,0101000020E61000009626A5A0DBBB5540D1CB28965BAA3740
4620,23.66804,86.92381,301.79,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.96,1.36,N,2026-08-31 14:38:04.855139+00,0101000020E6100000F06DFAB31FBB55407B6B60AB04AB3740
4621,24.12002,86.86525,309.77,0.39,0.59,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.99,1.14,N,2026-08-31 14:38:04.855139+00,0101000020E61000004C37894160B75540ADDD76A1B91E3840
4622,24.18275,82.65568,305.15,0.43,0.46,2026-08-08,2034,N21,VIIRS,n,2.0NRT,279.44,1.7,N,2026-08-31 14:38:04.855139+00,0101000020E61000000B293FA9F6A95440105839B4C82E3840
4623,25.03664,87.38859,310.62,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,287.96,1.96,N,2026-08-31 14:38:04.855139+00,0101000020E61000005E6397A8DED85540B6B9313D61093940
4624,25.3861,68.57966,313.13,0.58,0.52,2026-08-08,2034,N21,VIIRS,n,2.0NRT,293.46,2.46,N,2026-08-31 14:38:04.855139+00,0101000020E610000029B341261925514050FC1873D7623940
4625,25.38619,68.58131,312.67,0.58,0.52,2026-08-08,2034,N21,VIIRS,n,2.0NRT,293.5,2.45,N,2026-08-31 14:38:04.855139+00,0101000020E61000009EB5DB2E34255140D00A0C59DD623940
4626,26.60358,73.68365,304.97,0.46,0.39,2026-08-08,2034,N21,VIIRS,n,2.0NRT,291.19,1.83,N,2026-08-31 14:38:04.855139+00,0101000020E610000044FAEDEBC06B52400A850838849A3A40
4627,26.64189,79.4817,319.52,0.42,0.38,2026-08-08,2034,N21,VIIRS,n,2.0NRT,285.81,1.39,N,2026-08-31 14:38:04.855139+00,0101000020E6100000ED9E3C2CD4DE534023A12DE752A43A40
4628,26.64261,79.47755,310.6,0.42,0.38,2026-08-08,2034,N21,VIIRS,n,2.0NRT,285.66,1.39,N,2026-08-31 14:38:04.855139+00,0101000020E61000001B0DE02D90DE53402315C61682A43A40
4629,27.07989,73.8157,304.22,0.46,0.39,2026-08-08,2034,N21,VIIRS,n,2.0NRT,291.95,2.06,N,2026-08-31 14:38:04.855139+00,0101000020E610000039D6C56D347452400647C9AB73143B40
4630,28.42269,69.6983,309.45,0.53,0.5,2026-08-08,2034,N21,VIIRS,n,2.0NRT,292.48,7.13,N,2026-08-31 14:38:04.855139+00,0101000020E6100000FFB27BF2B06C5140A3586E69356C3C40
4631,28.85394,77.1468,306.44,0.39,0.36,2026-08-08,2034,N21,VIIRS,n,2.0NRT,289.13,2.27,N,2026-08-31 14:38:04.855139+00,0101000020E610000061C3D32B654953400ABFD4CF9BDA3C40
4632,18.42307,73.94807,309.27,0.39,0.36,2026-08-08,2036,N21,VIIRS,n,2.0NRT,288.74,1.21,N,2026-08-31 14:38:04.855139+00,0101000020E61000006614CB2DAD7C524031EBC5504E6C3240
4633,18.9574,73.94349,307.27,0.4,0.37,2026-08-08,2036,N21,VIIRS,n,2.0NRT,287.04,1.23,N,2026-08-31 14:38:04.855139+00,0101000020E61000009886E123627C5240BE30992A18F53240
4634,19.93574,73.7124,308.7,0.41,0.37,2026-08-08,2036,N21,VIIRS,n,2.0NRT,288.39,1.3,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E86A2BF6976D52401D8F19A88CEF3340
4635,20.86419,84.98952,313.26,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,277.97,2.74,N,2026-08-31 14:38:04.855139+00,0101000020E61000003AAFB14B543F5540BE874B8E3BDD3440
4636,20.88652,84.98494,304.5,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,279.09,2.78,N,2026-08-31 14:38:04.855139+00,0101000020E61000006C21C841093F5540FB3F87F9F2E23440
4637,20.88721,84.98166,332.49,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,280.03,2.78,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A6F27684D33E554025AFCE3120E33440
4638,20.96215,85.16977,295.1,0.35,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.54,1.37,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E275FD82DD4A5540AED85F764FF63440
4639,20.96373,85.18775,318.43,0.36,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.57,3.1,N,2026-08-31 14:38:04.855139+00,0101000020E6100000BC749318044C5540912C6002B7F63440
4640,20.96444,85.18437,301.56,0.36,0.57,2026-08-08,2036,N21,VIIRS,n,2.0NRT,269.41,2.69,N,2026-08-31 14:38:04.855139+00,0101000020E61000004417D4B7CC4B554049F4328AE5F63440
4641,20.96559,86.01157,302.02,0.4,0.6,2026-08-08,2036,N21,VIIRS,n,2.0NRT,276.94,1.27,N,2026-08-31 14:38:04.855139+00,0101000020E610000058E71890BD8055403A58FFE730F73440
4642,20.99624,86.02747,305.57,0.4,0.6,2026-08-08,2036,N21,VIIRS,n,2.0NRT,279.07,1.19,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C0E78711C281554090F7AA9509FF3440
4643,21.10116,72.63488,318.77,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,291.7,2.75,N,2026-08-31 14:38:04.855139+00,0101000020E61000009B38B9DFA1285240D2A92B9FE5193540
4644,21.10472,72.63543,308.99,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,290.71,2.75,N,2026-08-31 14:38:04.855139+00,0101000020E61000006D3997E2AA285240B43C0FEECE1A3540
4645,21.92552,85.22231,295.7,0.34,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,257.17,1.78,N,2026-08-31 14:38:04.855139+00,0101000020E6100000B8E4B8533A4E55403ECBF3E0EEEC3540
4646,22.93208,69.69513,309.23,0.46,0.47,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.4,3.08,N,2026-08-31 14:38:04.855139+00,0101000020E6100000FC1D8A027D6C514074417DCB9CEE3640
4647,23.01004,70.10314,307.02,0.43,0.46,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.82,1.27,N,2026-08-31 14:38:04.855139+00,0101000020E610000034BA83D899865140DFA63FFB91023740
4648,9.75829,77.62124,318.35,0.55,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.11,1.81,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E4BD6A65C267534087C43D963E842340
4649,9.76219,77.6217,302.62,0.55,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,274.47,1.81,N,2026-08-31 14:38:04.855139+00,0101000020E610000016FBCBEEC96753402EAD86C43D862340
4650,10.00389,78.03165,310.65,0.38,0.43,2026-08-08,2038,N21,VIIRS,n,2.0NRT,282.05,0.85,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C7BAB88D068253401990BDDEFD012440
4651,11.26836,80.00569,319.06,0.49,0.49,2026-08-08,2038,N21,VIIRS,n,2.0NRT,287.9,2.81,N,2026-08-31 14:38:04.855139+00,0101000020E610000083FA96395D005440EF1B5F7B66892640
4652,12.54902,77.33131,296.34,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,268.83,0.89,N,2026-08-31 14:38:04.855139+00,0101000020E61000009EB5DB2E3455534029B3412619192940
4653,12.54925,77.32909,299.7,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,268.95,0.59,N,2026-08-31 14:38:04.855139+00,0101000020E610000033DC80CF0F555340F0A7C64B37192940
4654,12.98322,74.85109,307.8,0.39,0.36,2026-08-08,2038,N21,VIIRS,n,2.0NRT,287.71,0.98,N,2026-08-31 14:38:04.855139+00,0101000020E6100000F8FC304278B65240D68BA19C68F72940
4655,15.02414,78.01672,300.68,0.49,0.4,2026-08-08,2038,N21,VIIRS,n,2.0NRT,279.1,1.19,N,2026-08-31 14:38:04.855139+00,0101000020E61000001B4CC3F011815340060DFD135C0C2E40
4656,15.17243,76.69172,306.63,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.24,1.17,N,2026-08-31 14:38:04.855139+00,0101000020E61000004E7FF623452C5340D5B2B5BE48582E40
4657,15.17359,76.66376,295.01,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.13,0.74,N,2026-08-31 14:38:04.855139+00,0101000020E61000002619390B7B2A534046D3D9C9E0582E40
4658,15.17425,76.65985,306.74,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.67,1.44,N,2026-08-31 14:38:04.855139+00,0101000020E610000000917EFB3A2A5340F0A7C64B37592E40
4659,15.17488,76.66106,302.35,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.21,1.89,N,2026-08-31 14:38:04.855139+00,0101000020E6100000672C9ACE4E2A5340EF7211DF89592E40
4660,15.17491,76.65594,316.56,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.32,1.44,N,2026-08-31 14:38:04.855139+00,0101000020E6100000D908C4EBFA2953409A7CB3CD8D592E40
4661,15.17506,76.67611,299.22,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,275.76,0.71,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E89FE062452B5340EFACDD76A1592E40
4662,15.17553,76.65714,320.47,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.62,1.89,N,2026-08-31 14:38:04.855139+00,0101000020E61000002E39EE940E2A53400BEF7211DF592E40
